location,count,link
"canada",164,"https://cuhistory.github.io/grads/browse.html#canada"
"tbd",80,"https://cuhistory.github.io/grads/browse.html#tbd"
"us",24,"https://cuhistory.github.io/grads/browse.html#us"
"britain",24,"https://cuhistory.github.io/grads/browse.html#britain"
"ontario",19,"https://cuhistory.github.io/grads/browse.html#ontario"
"europe",15,"https://cuhistory.github.io/grads/browse.html#europe"
"ottawa",14,"https://cuhistory.github.io/grads/browse.html#ottawa"
"germany",10,"https://cuhistory.github.io/grads/browse.html#germany"
"toronto",10,"https://cuhistory.github.io/grads/browse.html#toronto"
"france",9,"https://cuhistory.github.io/grads/browse.html#france"
"england",7,"https://cuhistory.github.io/grads/browse.html#england"
"ussr",6,"https://cuhistory.github.io/grads/browse.html#ussr"
"london",6,"https://cuhistory.github.io/grads/browse.html#london"
"africa",5,"https://cuhistory.github.io/grads/browse.html#africa"
"quebec",5,"https://cuhistory.github.io/grads/browse.html#quebec"
"new brunswick",5,"https://cuhistory.github.io/grads/browse.html#new%20brunswick"
"russia",5,"https://cuhistory.github.io/grads/browse.html#russia"
"south africa",4,"https://cuhistory.github.io/grads/browse.html#south%20africa"
"alberta",4,"https://cuhistory.github.io/grads/browse.html#alberta"
"manitoba",4,"https://cuhistory.github.io/grads/browse.html#manitoba"
"berlin",3,"https://cuhistory.github.io/grads/browse.html#berlin"
"nova scotia",3,"https://cuhistory.github.io/grads/browse.html#nova%20scotia"
"east germany",3,"https://cuhistory.github.io/grads/browse.html#east%20germany"
"india",3,"https://cuhistory.github.io/grads/browse.html#india"
"new york",3,"https://cuhistory.github.io/grads/browse.html#new%20york"
"scotland",2,"https://cuhistory.github.io/grads/browse.html#scotland"
"sudbury",2,"https://cuhistory.github.io/grads/browse.html#sudbury"
"carleton university",2,"https://cuhistory.github.io/grads/browse.html#carleton%20university"
"czechoslovakia",2,"https://cuhistory.github.io/grads/browse.html#czechoslovakia"
"montreal",2,"https://cuhistory.github.io/grads/browse.html#montreal"
"mexico",2,"https://cuhistory.github.io/grads/browse.html#mexico"
"gatineau park",2,"https://cuhistory.github.io/grads/browse.html#gatineau%20park"
"british columbia",2,"https://cuhistory.github.io/grads/browse.html#british%20columbia"
"canadian war museum",2,"https://cuhistory.github.io/grads/browse.html#canadian%20war%20museum"
"west germany",2,"https://cuhistory.github.io/grads/browse.html#west%20germany"
"spain",2,"https://cuhistory.github.io/grads/browse.html#spain"
"prince edward island",2,"https://cuhistory.github.io/grads/browse.html#prince%20edward%20island"
"oxford",2,"https://cuhistory.github.io/grads/browse.html#oxford"
"vietnam",1,"https://cuhistory.github.io/grads/browse.html#vietnam"
"saskatchewan",1,"https://cuhistory.github.io/grads/browse.html#saskatchewan"
"canada war museum",1,"https://cuhistory.github.io/grads/browse.html#canada%20war%20museum"
"maryland",1,"https://cuhistory.github.io/grads/browse.html#maryland"
"kentucky",1,"https://cuhistory.github.io/grads/browse.html#kentucky"
"missouri",1,"https://cuhistory.github.io/grads/browse.html#missouri"
