subject,count,link
"canadian history",45,"https://cuhistory.github.io/grads/browse.html#canadian%20history"
"history",37,"https://cuhistory.github.io/grads/browse.html#history"
"ontario",30,"https://cuhistory.github.io/grads/browse.html#ontario"
"canada",28,"https://cuhistory.github.io/grads/browse.html#canada"
"great britain",22,"https://cuhistory.github.io/grads/browse.html#great%20britain"
"public history",19,"https://cuhistory.github.io/grads/browse.html#public%20history"
"european history",17,"https://cuhistory.github.io/grads/browse.html#european%20history"
"first nations",14,"https://cuhistory.github.io/grads/browse.html#first%20nations"
"world war, 1939-1945",12,"https://cuhistory.github.io/grads/browse.html#world%20war,%201939-1945"
"19th century",12,"https://cuhistory.github.io/grads/browse.html#19th%20century"
"women",12,"https://cuhistory.github.io/grads/browse.html#women"
"england",12,"https://cuhistory.github.io/grads/browse.html#england"
"not yet catalogued",12,"https://cuhistory.github.io/grads/browse.html#not%20yet%20catalogued"
"united states",11,"https://cuhistory.github.io/grads/browse.html#united%20states"
"social conditions",11,"https://cuhistory.github.io/grads/browse.html#social%20conditions"
"foreign relations",11,"https://cuhistory.github.io/grads/browse.html#foreign%20relations"
"nova scotia",9,"https://cuhistory.github.io/grads/browse.html#nova%20scotia"
"france",8,"https://cuhistory.github.io/grads/browse.html#france"
"education",7,"https://cuhistory.github.io/grads/browse.html#education"
"united states history",7,"https://cuhistory.github.io/grads/browse.html#united%20states%20history"
"modern",7,"https://cuhistory.github.io/grads/browse.html#modern"
"cold war",7,"https://cuhistory.github.io/grads/browse.html#cold%20war"
"world war, 1914-1918",7,"https://cuhistory.github.io/grads/browse.html#world%20war,%201914-1918"
"social aspects",7,"https://cuhistory.github.io/grads/browse.html#social%20aspects"
"dominican republic",7,"https://cuhistory.github.io/grads/browse.html#dominican%20republic"
"quebec (province)",7,"https://cuhistory.github.io/grads/browse.html#quebec%20(province)"
"african history",6,"https://cuhistory.github.io/grads/browse.html#african%20history"
"gender studies",6,"https://cuhistory.github.io/grads/browse.html#gender%20studies"
"study and teaching",6,"https://cuhistory.github.io/grads/browse.html#study%20and%20teaching"
"new brunswick",6,"https://cuhistory.github.io/grads/browse.html#new%20brunswick"
"canadian army",6,"https://cuhistory.github.io/grads/browse.html#canadian%20army"
"military",5,"https://cuhistory.github.io/grads/browse.html#military"
"recreation",5,"https://cuhistory.github.io/grads/browse.html#recreation"
"india",5,"https://cuhistory.github.io/grads/browse.html#india"
"african americans",5,"https://cuhistory.github.io/grads/browse.html#african%20americans"
"armed forces",5,"https://cuhistory.github.io/grads/browse.html#armed%20forces"
"prince edward island",5,"https://cuhistory.github.io/grads/browse.html#prince%20edward%20island"
"politics and government",5,"https://cuhistory.github.io/grads/browse.html#politics%20and%20government"
"history of religion",4,"https://cuhistory.github.io/grads/browse.html#history%20of%20religion"
"education - history of",4,"https://cuhistory.github.io/grads/browse.html#education%20-%20history%20of"
"women's studies",4,"https://cuhistory.github.io/grads/browse.html#women's%20studies"
"history, modern",4,"https://cuhistory.github.io/grads/browse.html#history,%20modern"
"social structure",4,"https://cuhistory.github.io/grads/browse.html#social%20structure"
"history and criticism",4,"https://cuhistory.github.io/grads/browse.html#history%20and%20criticism"
"ethnic identity",4,"https://cuhistory.github.io/grads/browse.html#ethnic%20identity"
